Carimbo de data/hora,Laboratório,Curso,Data de início,Data de encerramento,Número de alunos inscritos,Número de alunos formados (Certificados entregues),Taxa de Evasão
09/07/2025 10:46:00,Delmiro Gouveia,Python,19/05/2025,17/07/2025,15,11,
01/10/2025 09:26:30,São Miguel dos Campos,Curso de Canva,16/07/2025,17/07/2025,4,3,
01/10/2025 09:26:30,Delmiro Gouveia,Workshop React Native,14/05/2025,17/07/2025,5,1,
01/10/2025 09:26:30,Delmiro Gouveia,Workshop Arduino,19/05/2025,17/07/2025,15,11,
01/10/2025 09:26:30,Pão de Açucar,Lógica de Programação,05/06/2025,17/07/2025,15,15,
01/10/2025 09:26:30,São Miguel dos Campos,Workshop Introdução à Programação,16/07/2025,17/07/2025,15,15,
01/10/2025 09:26:30,São Miguel dos Campos,Java,16/07/2025,17/07/2025,15,15,
09/07/2025 10:46:00,Delmiro Gouveia,Informática Básica,16/05/2025,18/07/2025,7,3,
09/07/2025 10:46:00,Delmiro Gouveia,Informática Básica,16/05/2025,18/07/2025,11,6,
01/10/2025 09:26:30,Arapiraca,Informática Básica,17/07/2025,18/07/2025,2,1,
01/10/2025 09:26:30,Maceió - Benedito Bentes,Fundamentos de HTML e CSS,17/07/2025,18/07/2025,2,2,
01/10/2025 09:26:30,Maceió - Benedito Bentes,Lógica de Programação,17/07/2025,18/07/2025,2,2,
01/10/2025 09:26:30,Delmiro Gouveia,Python,16/05/2025,18/07/2025,7,3,
01/10/2025 09:26:30,Batalha,Canva,14/07/2025,18/07/2025,5,4,
01/10/2025 09:26:30,Batalha,Informática Básica,14/07/2025,18/07/2025,5,4,
01/10/2025 09:26:30,Delmiro Gouveia,Informática Básica,16/05/2025,18/07/2025,11,6,
01/10/2025 09:26:30,Batalha,Excel Intermediário,14/07/2025,18/07/2025,9,6,
01/10/2025 09:26:30,Batalha,Informática Básica,14/07/2025,18/07/2025,9,6,
01/10/2025 09:26:30,Batalha,Informática Básica,14/07/2025,18/07/2025,9,6,
01/10/2025 09:26:30,São Miguel dos Campos,Informática Básica,17/07/2025,18/07/2025,15,15,
01/10/2025 09:26:30,Maceió - Centro de Inovação,Lógica de Programação,11/07/2025,18/07/2025,20,20,
01/10/2025 09:26:30,São Miguel dos Campos,Power BI,18/07/2025,19/07/2025,15,11,
01/10/2025 09:26:30,Maceió - Benedito Bentes,Introdução ao Desenvolvimento Backend com Go,18/07/2025,19/07/2025,12,6,
01/10/2025 09:26:30,São Miguel dos Campos,Java,22/07/2025,23/07/2025,1,1,
01/10/2025 09:26:30,São Miguel dos Campos,Excel Intermediário,22/07/2025,23/07/2025,1,1,
01/10/2025 09:26:30,São Miguel dos Campos,Redes e Infraestrutura,22/07/2025,23/07/2025,1,1,
09/07/2025 10:46:00,Maceió - Centro de Inovação,Python,02/05/2025,25/07/2025,1,1,0%
01/10/2025 09:26:30,Maceió - Centro de Inovação,Metodologia Ágil,02/05/2025,25/07/2025,1,1,
01/10/2025 09:26:30,Delmiro Gouveia,Informática Básica,28/07/2025,29/07/2025,8,3,
01/10/2025 09:26:30,Delmiro Gouveia,JavaScript,29/07/2025,30/07/2025,3,2,
01/10/2025 09:26:30,Maceió - Benedito Bentes,Python Avançado (DRF),29/07/2025,30/07/2025,3,3,
01/10/2025 09:26:30,Delmiro Gouveia,React Native,30/07/2025,31/07/2025,5,3,
01/10/2025 09:26:30,Delmiro Gouveia,Arduino Básico,31/07/2025,01/08/2025,5,3,
01/10/2025 09:26:30,Delmiro Gouveia,Informática Básica,01/08/2025,02/08/2025,3,2,
01/10/2025 09:26:30,Arapiraca,Python,13/08/2025,14/08/2025,1,1,
01/10/2025 09:26:30,Arapiraca,Lógica de Programação,13/08/2025,14/08/2025,1,1,
01/10/2025 09:26:30,Arapiraca,Lógica de Programação,14/08/2025,15/08/2025,1,1,
01/10/2025 09:26:30,Arapiraca,Redes e Infraestrutura,13/08/2025,15/08/2025,1,1,
01/10/2025 09:26:30,Penedo,Workshop Power BI,14/08/2025,18/08/2025,20,14,
01/10/2025 09:26:30,Arapiraca,Redes e Infraestrutura,20/08/2025,27/08/2025,1,1,
01/10/2025 09:26:30,Batalha,Workshop Redes de Computadores,28/07/2025,27/08/2025,15,7,
01/10/2025 09:26:30,Batalha,Workshop Segurança da Informação,28/07/2025,27/08/2025,12,8,
01/10/2025 09:26:30,Batalha,Workshop Lógica de Programação,28/07/2025,27/08/2025,15,8,
01/10/2025 09:26:30,Batalha,C,29/07/2025,28/08/2025,14,11,
01/10/2025 09:26:30,Batalha,Workshop Fundamentos de IA,29/07/2025,28/08/2025,15,12,
01/10/2025 09:26:30,Batalha,Workshop Gestão de Mídias Sociais,29/07/2025,28/08/2025,15,12,
01/10/2025 09:26:30,Arapiraca,Informática Básica,29/07/2025,09/09/2025,3,2,
01/10/2025 09:26:30,Penedo,Workshop Fundamentos de IA,04/08/2025,09/09/2025,14,10,
01/10/2025 09:26:30,Penedo,Informática Básica,02/08/2025,09/09/2025,15,12,
01/10/2025 09:26:30,Maceió - Centro de Inovação,Lógica de Programação,28/07/2025,10/09/2025,11,6,
01/10/2025 09:26:30,Arapiraca,Workshop Lógica de Programação,28/07/2025,10/09/2025,12,7,
01/10/2025 09:26:30,Penedo,Informática Básica,07/08/2025,10/09/2025,15,11,
01/10/2025 09:26:30,Arapiraca,Workshop Redes de Computadores,31/07/2025,11/09/2025,3,1,
01/10/2025 09:26:30,Arapiraca,Workshop Canva,29/07/2025,11/09/2025,10,4,
01/10/2025 09:26:30,Penedo,Lógica de Programação,04/08/2025,11/09/2025,12,5,
01/10/2025 09:26:30,Arapiraca,Workshop Fundamentos de IA,01/08/2025,12/09/2025,4,2,
01/10/2025 09:26:30,Maceió - Centro de Inovação,Informática Básica,30/07/2025,12/09/2025,12,6,
01/10/2025 09:26:30,Penedo,Lógica de Programação,18/08/2025,12/09/2025,15,11,
01/10/2025 09:26:30,Maceió - Centro de Inovação,Python,29/07/2025,16/09/2025,20,10,
01/10/2025 09:26:30,Maceió - Benedito Bentes,Workshop Docker,21/07/2025,17/09/2025,14,10,
01/10/2025 09:26:30,Maceió - Centro de Inovação,JavaScript,15/07/2025,18/09/2025,20,10,
01/10/2025 09:26:30,Murici,Workshop HTML e CSS,28/07/2025,19/09/2025,15,11,
01/10/2025 09:26:30,Murici,Desenvolvimento Front-End com HTML e CSS,28/07/2025,19/09/2025,2,1,
01/10/2025 09:26:30,Santana do Ipanema,Workshop Java,28/07/2025,19/09/2025,5,2,
01/10/2025 09:26:30,Santana do Ipanema,Workshop Criação de Imagens,28/07/2025,19/09/2025,12,7,
01/10/2025 09:26:30,Santana do Ipanema,Excel Avançado,06/08/2025,19/09/2025,15,8,
01/10/2025 09:26:30,Santana do Ipanema,Workshop Inteligência Artificial,06/08/2025,19/09/2025,15,10,
01/10/2025 09:26:30,Murici,Google Planilhas,28/07/2025,19/09/2025,11,11,
01/10/2025 09:26:30,Santana do Ipanema,Python,06/08/2025,19/09/2025,15,13,
01/10/2025 09:26:30,Murici,Lógica de Programação,21/07/2025,19/09/2025,15,15,
01/10/2025 09:26:30,São Miguel dos Campos,Informática Básica,24/09/2025,25/09/2025,1,1,
01/10/2025 09:26:30,São Miguel dos Campos,Redes e Infraestrutura,07/09/2025,26/09/2025,15,4,
01/10/2025 09:26:30,Traipu,Redes e Infraestrutura,28/07/2025,26/09/2025,7,6,
01/10/2025 09:26:30,Traipu,Informática Básica,28/07/2025,26/09/2025,15,9,
01/10/2025 09:26:30,Traipu,Informática Básica,28/07/2025,26/09/2025,15,13,
01/10/2025 09:26:30,São Miguel dos Campos,Curso de Power B.I.,07/09/2025,26/09/2025,15,14,
01/10/2025 09:26:30,São Miguel dos Campos,Informática Básica,07/09/2025,26/09/2025,15,15,
01/10/2025 09:26:30,Batalha,Análise de Dados com Python,27/09/2025,29/09/2025,6,4,
01/10/2025 09:26:30,Batalha,Workshop Inteligência Artificial,27/09/2025,29/09/2025,5,4,
01/10/2025 09:26:30,Batalha,Workshop C++,27/09/2025,29/09/2025,7,5,
01/10/2025 09:26:30,Batalha,JavaScript,27/09/2025,29/09/2025,7,1,
01/10/2025 09:26:30,São Miguel dos Campos,Curso de Excel - Básico ao intermediário,07/09/2025,29/09/2025,15,8,
01/10/2025 09:26:30,São Miguel dos Campos,Curso de Java Básico,04/09/2025,29/09/2025,13,11,
01/10/2025 09:26:30,Maceió - Centro de Inovação,Desenvolvimento Front-End com HTML e CSS,01/08/2025,03/10/2025,20,8,
01/10/2025 09:26:30,Maceió - Centro de Inovação,Desenvolvimento Front-End com HTML e CSS,01/08/2025,03/10/2025,20,11,
01/10/2025 09:26:30,Delmiro Gouveia,Lógica de Programação com Python,04/08/2025,07/10/2025,15,5,
01/10/2025 09:26:30,Delmiro Gouveia,Informática Básica,04/08/2025,07/10/2025,15,9,
01/10/2025 09:26:30,Delmiro Gouveia,Lógica de Programação,06/08/2025,09/10/2025,7,5,
01/10/2025 09:26:30,Delmiro Gouveia,Lógica de Programação com Python,06/08/2025,09/10/2025,15,8,
01/10/2025 09:26:30,Delmiro Gouveia,Informática Básica,08/08/2025,10/10/2025,6,1,
01/10/2025 09:26:30,Delmiro Gouveia,Workshop Git e GitHub,08/08/2025,10/10/2025,7,2,
01/10/2025 09:26:30,Batalha,Workshop Desenvolvimento Web,29/09/2025,29/10/2025,9,6,
01/10/2025 09:26:30,Penedo,JavaScript,29/09/2025,31/10/2025,26,26,
01/10/2025 09:26:30,Maceió - Centro de Inovação,Workshop Fundamentos de IA,30/09/2025,20/11/2025,10,8,
